Timestamp,CPU(%),RAM(MB),fps_front,latency_front(ms), fps_side, latency_side(ms)
2026-02-01 12:24:04,207.8,616.9,19.92,48.12,20.22,0.0
2026-02-01 12:24:05,181.2,617.52,19.52,51.23,21.82,0.0
2026-02-01 12:24:06,190.6,617.47,20.23,48.3,21.48,0.0
2026-02-01 12:24:07,231.2,617.55,19.33,50.64,20.52,0.0
2026-02-01 12:24:08,212.5,617.64,20.46,47.95,18.78,0.0
2026-02-01 12:24:09,218.8,618.32,20.38,47.84,20.84,0.0
2026-02-01 12:24:10,212.5,618.51,20.81,47.39,19.82,0.0
2026-02-01 12:24:11,226.6,618.57,20.71,48.26,21.09,0.0
2026-02-01 12:24:12,225.0,618.63,20.6,49.21,22.59,0.0
2026-02-01 12:24:13,240.6,618.7,19.38,49.12,20.89,0.0
2026-02-01 12:24:14,259.4,619.38,18.41,50.92,21.98,0.0
2026-02-01 12:24:15,237.5,619.43,20.53,48.93,20.39,0.0
2026-02-01 12:24:16,226.6,619.54,21.02,49.26,20.34,0.0
2026-02-01 12:24:17,200.0,622.24,19.73,51.04,20.36,0.0
2026-02-01 12:24:18,259.4,620.26,20.36,48.1,19.79,0.0
2026-02-01 12:24:19,231.2,620.32,19.43,50.97,20.2,0.0
2026-02-01 12:24:20,221.9,620.38,19.92,48.67,21.26,0.0
2026-02-01 12:24:21,189.1,621.05,20.19,48.94,21.43,0.0
2026-02-01 12:24:22,212.5,623.75,20.41,47.97,19.35,0.0
2026-02-01 12:24:23,228.1,623.85,20.69,47.89,20.33,0.0
2026-02-01 12:24:24,181.2,621.27,19.04,51.74,20.42,0.0
2026-02-01 12:24:25,218.8,621.33,20.01,50.25,23.09,0.0
2026-02-01 12:24:26,228.1,622.14,20.3,46.89,21.75,0.0
2026-02-01 12:24:27,218.8,622.21,20.24,48.86,20.92,0.0
2026-02-01 12:24:28,179.7,622.89,20.69,46.27,21.05,0.0
2026-02-01 12:24:29,209.4,622.96,19.81,49.32,20.11,0.0
2026-02-01 12:24:30,204.7,623.59,19.94,49.13,20.54,0.0
2026-02-01 12:24:31,204.7,623.7,21.81,46.18,19.94,0.0
2026-02-01 12:24:32,218.4,629.03,20.06,49.54,19.57,0.0
2026-02-01 12:24:33,226.6,623.75,20.36,47.03,22.23,0.0
2026-02-01 12:24:34,215.6,623.77,20.08,50.0,20.34,0.0
2026-02-01 12:24:35,209.4,626.41,20.52,49.23,21.19,0.0
2026-02-01 12:24:36,250.0,623.75,20.68,47.55,20.89,0.0
2026-02-01 12:24:37,195.3,624.36,19.9,49.12,21.04,0.0
2026-02-01 12:24:38,225.0,624.39,21.29,45.65,21.11,0.0
2026-02-01 12:24:39,207.8,624.4,21.05,46.05,21.84,0.0
2026-02-01 12:24:40,198.4,624.41,20.61,49.42,20.84,0.0
2026-02-01 12:24:41,209.4,624.41,18.55,51.28,21.32,0.0
2026-02-01 12:24:42,201.6,624.44,19.62,50.51,19.86,0.0
2026-02-01 12:24:43,196.9,627.7,20.89,47.4,21.18,0.0
2026-02-01 12:24:44,237.5,625.09,21.9,45.93,21.2,0.0
2026-02-01 12:24:45,235.9,627.73,19.89,49.64,20.56,0.0
2026-02-01 12:24:46,229.7,626.12,20.36,49.19,23.14,0.0
2026-02-01 12:24:47,218.8,625.71,20.53,48.59,20.03,0.0
2026-02-01 12:24:48,231.2,625.71,20.9,48.74,21.41,0.0
2026-02-01 12:24:49,198.4,625.71,20.42,48.95,20.39,0.0
2026-02-01 12:24:50,231.2,626.18,21.24,47.83,20.54,0.0
2026-02-01 12:24:51,248.4,626.32,19.4,50.78,20.86,0.0
2026-02-01 12:24:52,215.6,626.31,19.18,51.56,19.95,0.0
2026-02-01 12:24:53,206.2,628.98,19.07,51.93,20.47,0.0
2026-02-01 12:24:54,232.8,626.41,19.29,50.75,19.86,0.0
2026-02-01 12:24:55,240.6,627.01,21.14,45.27,21.91,0.0
2026-02-01 12:24:56,234.4,628.79,21.24,45.58,22.81,0.0
2026-02-01 12:24:57,204.7,626.98,21.24,47.34,21.13,0.0
2026-02-01 12:24:58,227.6,627.0,20.35,45.15,20.71,0.0
2026-02-01 12:24:59,223.4,627.0,20.03,49.93,19.68,0.0
2026-02-01 12:25:00,201.6,627.02,17.86,56.27,20.25,0.0
2026-02-01 12:25:01,209.4,627.63,19.05,51.58,21.35,0.0
2026-02-01 12:25:02,176.6,630.3,21.26,46.8,20.7,0.0
2026-02-01 12:25:03,251.6,627.67,17.23,55.68,21.03,0.0
2026-02-01 12:25:04,223.4,627.67,17.47,56.98,21.07,0.0
2026-02-01 12:25:05,226.6,629.66,18.86,52.37,22.47,0.0
2026-02-01 12:25:06,210.9,628.29,20.52,49.41,19.79,0.0
2026-02-01 12:25:07,226.6,628.29,18.83,52.14,18.91,0.0
2026-02-01 12:25:08,234.4,628.3,20.01,49.47,18.21,0.0
2026-02-01 12:25:09,189.1,628.32,15.88,62.75,18.32,0.0
2026-02-01 12:25:10,221.9,628.34,17.43,55.45,20.1,0.0
2026-02-01 12:25:11,181.2,628.84,18.41,55.9,17.83,0.0
2026-02-01 12:25:12,178.1,628.93,17.22,57.36,23.21,0.0
2026-02-01 12:25:13,214.1,628.94,18.6,53.18,21.07,0.0
2026-02-01 12:25:14,210.9,628.95,18.73,52.71,20.38,0.0
2026-02-01 12:25:15,201.6,629.0,19.58,50.94,18.92,0.0
2026-02-01 12:25:16,207.8,629.02,19.01,46.55,17.55,0.0
2026-02-01 12:25:17,203.1,629.05,17.74,57.0,19.97,0.0
2026-02-01 12:25:18,232.8,629.05,20.49,49.97,18.69,0.0
2026-02-01 12:25:19,215.6,629.08,20.29,49.21,20.39,0.0
2026-02-01 12:25:20,198.4,629.06,19.11,52.27,13.38,0.0
2026-02-01 12:25:21,228.1,630.22,19.51,52.35,18.94,0.0
2026-02-01 12:25:22,228.1,630.21,19.09,52.13,19.48,0.0
2026-02-01 12:25:23,225.0,630.21,15.96,62.8,19.71,0.0
2026-02-01 12:25:24,229.7,630.23,19.0,51.61,18.62,0.0
2026-02-01 12:25:25,227.8,630.25,19.44,51.32,19.18,0.0
2026-02-01 12:25:26,248.4,632.89,19.04,52.57,17.26,0.0
2026-02-01 12:25:27,207.8,630.25,18.55,49.69,19.96,0.0
2026-02-01 12:25:28,231.2,630.32,19.13,51.4,18.77,0.0
2026-02-01 12:25:29,212.5,630.34,18.21,53.38,19.5,0.0
2026-02-01 12:25:30,264.1,630.35,19.37,50.66,21.02,0.0
2026-02-01 12:25:31,190.6,630.39,15.61,64.05,18.85,0.0
2026-02-01 12:25:32,218.8,630.39,19.6,50.65,20.14,0.0
2026-02-01 12:25:33,170.3,630.39,18.97,54.67,18.04,0.0
2026-02-01 12:25:34,223.4,631.01,18.24,53.71,20.06,0.0
2026-02-01 12:25:35,196.9,631.52,19.21,51.9,19.76,0.0
2026-02-01 12:25:36,250.0,631.62,17.19,57.52,18.37,0.0
2026-02-01 12:25:37,254.7,632.12,20.14,49.18,20.23,0.0
2026-02-01 12:25:38,210.9,632.27,19.2,52.85,19.29,0.0
2026-02-01 12:25:39,200.0,632.91,19.66,49.9,18.56,0.0
2026-02-01 12:25:40,201.6,633.37,19.18,51.74,19.55,0.0
2026-02-01 12:25:41,200.0,633.55,20.03,49.09,20.48,0.0
2026-02-01 12:25:42,231.2,633.71,19.88,49.15,21.77,0.0
2026-02-01 12:25:43,253.1,633.71,18.41,51.51,18.34,0.0
2026-02-01 12:25:44,212.5,633.72,19.09,51.83,19.46,0.0
2026-02-01 12:25:45,187.5,633.73,21.04,47.69,10.19,0.0
2026-02-01 12:25:46,228.1,633.65,18.18,53.53,18.37,0.0
2026-02-01 12:25:47,228.1,633.66,19.97,49.01,20.82,0.0
2026-02-01 12:25:48,246.9,633.67,16.27,60.48,17.63,0.0
2026-02-01 12:25:49,207.8,633.67,18.43,54.58,25.55,0.0
2026-02-01 12:25:51,201.6,633.68,12.7,78.09,9.29,0.0
2026-02-01 12:25:52,103.1,633.68,9.19,109.08,10.6,0.0
2026-02-01 12:25:53,134.4,639.86,10.75,89.08,10.63,0.0
2026-02-01 12:25:54,132.3,637.22,12.77,75.86,10.33,0.0
2026-02-01 12:25:55,103.1,637.82,10.57,95.96,7.31,0.0
2026-02-01 12:25:56,117.2,637.86,10.99,89.03,10.51,0.0
2026-02-01 12:45:27,0.0,114.37,0.0,0.0,0.0,0.0
2026-02-01 12:45:28,32.8,132.54,0.0,0.0,0.0,0.0
2026-02-01 12:45:29,57.8,178.07,0.0,0.0,0.0,0.0
2026-02-01 12:45:30,9.4,179.82,0.0,0.0,0.0,0.0
2026-02-01 12:45:31,0.0,179.84,0.0,0.0,0.0,0.0
2026-02-01 12:46:07,0.0,114.58,0.0,0.0,0.0,0.0
2026-02-01 12:46:08,23.4,127.04,0.0,0.0,0.0,0.0
2026-02-01 12:46:09,76.6,175.8,0.0,0.0,0.0,0.0
2026-02-01 12:46:10,98.4,353.28,0.0,0.0,0.0,0.0
2026-02-01 12:46:11,159.4,473.27,20.13,49.0,22.45,0.0
2026-02-01 12:46:12,178.1,480.07,23.37,42.53,27.88,0.0
2026-02-01 12:46:13,189.1,481.86,17.47,56.59,26.34,0.0
2026-02-01 12:46:14,226.6,484.77,20.93,48.52,23.92,0.0
2026-02-01 12:46:15,206.2,484.84,20.85,46.77,26.77,0.0
2026-02-01 12:46:16,189.2,482.89,22.72,43.11,24.86,0.0
2026-02-01 12:46:17,189.1,485.64,23.17,42.67,23.56,0.0
2026-02-01 12:46:18,201.6,485.67,23.23,44.74,23.59,0.0
2026-02-01 12:46:19,192.2,483.1,20.83,46.87,25.33,0.0
2026-02-01 12:46:20,225.0,483.7,21.71,45.99,25.93,0.0
2026-02-01 12:46:21,203.1,483.72,22.65,44.0,25.37,0.0
2026-02-01 12:46:22,159.4,483.74,22.68,42.21,21.58,0.0
2026-02-01 12:46:23,240.6,483.74,21.32,46.21,22.24,0.0
2026-02-01 12:46:24,160.9,483.75,20.99,47.42,23.71,0.0
2026-02-01 12:46:25,179.7,487.31,21.69,44.97,26.67,0.0
2026-02-01 12:46:26,157.8,489.97,18.7,53.87,25.25,0.0
2026-02-01 12:46:27,187.5,489.99,21.5,45.97,25.66,0.0
2026-02-01 12:46:28,257.8,490.62,20.74,48.05,23.5,0.0
2026-02-01 12:46:29,240.6,490.7,21.61,46.6,24.97,0.0
2026-02-01 12:46:30,173.4,490.72,20.65,47.5,10.92,0.0
2026-02-01 12:46:31,189.1,488.09,22.14,44.76,26.87,0.0
2026-02-01 12:46:32,203.1,490.73,20.54,47.35,25.62,0.0
2026-02-01 12:46:33,209.4,488.13,21.5,46.95,21.31,0.0
2026-02-01 12:46:34,214.1,489.7,19.65,50.29,19.12,0.0
2026-02-01 12:46:35,171.9,491.45,19.47,50.33,24.43,0.0
2026-02-01 12:46:36,198.4,491.97,22.66,44.43,26.7,0.0
2026-02-01 12:46:37,217.2,491.96,20.06,49.64,22.42,0.0
2026-02-01 12:46:38,212.5,489.4,22.31,42.53,23.2,0.0
2026-02-01 12:46:39,221.9,492.7,21.5,45.66,26.18,0.0
2026-02-01 12:46:40,168.8,490.01,23.89,40.83,22.38,0.0
2026-02-01 12:46:41,196.9,490.64,22.52,42.2,25.19,0.0
2026-02-01 12:46:42,235.5,490.64,22.61,43.37,24.9,0.0
2026-02-01 12:46:43,206.2,493.29,20.99,46.75,25.76,0.0
2026-02-01 12:46:44,218.8,493.3,20.51,40.7,11.04,0.0
2026-02-01 12:46:45,164.1,493.88,12.85,85.47,9.44,0.0
2026-02-01 12:46:46,98.4,491.27,9.71,102.81,10.36,0.0
2026-02-01 12:46:47,115.6,493.93,10.71,91.63,10.68,0.0
2026-02-01 12:46:48,129.7,491.3,8.85,113.0,9.39,0.0
2026-02-01 12:46:49,170.3,491.3,10.43,95.1,10.84,0.0
2026-02-01 12:46:50,159.4,491.32,12.51,79.32,10.61,0.0
2026-02-01 12:46:51,145.3,494.45,8.93,106.75,10.45,0.0
2026-02-01 12:46:52,131.2,494.58,9.23,107.72,9.22,0.0
2026-02-01 12:46:53,104.7,494.59,10.03,99.02,10.67,0.0
2026-02-01 12:46:54,90.6,491.97,11.33,88.86,7.9,0.0
2026-02-01 12:46:55,160.9,494.59,9.21,106.56,10.8,0.0
2026-02-01 12:46:56,142.2,491.97,8.6,115.97,10.0,0.0
2026-02-01 12:46:57,153.1,492.59,11.22,89.19,10.23,0.0
2026-02-01 12:46:58,167.2,492.6,9.3,107.39,10.9,0.0
2026-02-01 12:46:59,120.3,492.61,13.94,72.07,11.01,0.0
2026-02-01 12:47:00,164.1,495.27,12.03,82.15,9.69,0.0
2026-02-01 12:47:01,159.4,492.63,9.29,107.71,10.36,0.0
2026-02-01 12:47:02,154.7,495.29,8.97,108.8,9.45,0.0
2026-02-01 12:47:03,129.7,492.65,10.48,94.76,10.26,0.0
2026-02-01 12:47:04,100.0,495.27,9.18,108.7,10.47,0.0
2026-02-01 12:47:05,110.9,495.91,11.75,85.72,9.67,0.0
2026-02-01 12:47:06,142.2,493.34,10.14,97.82,9.91,0.0
2026-02-01 12:47:07,173.4,493.39,8.54,116.75,10.18,0.0
2026-02-01 12:47:08,148.4,496.12,9.52,104.66,9.87,0.0
2026-02-01 12:47:09,109.2,494.64,10.23,98.97,10.52,0.0
2026-02-01 12:47:10,121.9,493.59,9.13,108.33,10.74,0.0
2026-02-01 12:47:11,120.3,493.67,11.87,85.02,10.15,0.0
2026-02-01 12:47:12,121.9,494.46,9.64,102.79,11.34,0.0
2026-02-01 12:47:13,123.4,494.41,13.32,74.21,10.34,0.0
2026-02-01 12:47:14,126.6,494.48,10.59,92.46,9.01,0.0
2026-02-01 12:47:15,125.0,494.55,9.4,107.38,11.09,0.0
2026-02-01 12:47:16,193.8,494.61,10.76,92.53,10.65,0.0
2026-02-01 12:47:17,135.9,494.67,9.56,104.62,11.32,0.0
2026-02-01 12:47:18,126.6,495.34,8.76,115.52,10.2,0.0
2026-02-01 12:47:19,128.1,495.4,13.53,74.55,9.68,0.0
2026-02-01 12:47:20,159.4,496.78,10.42,94.25,9.46,0.0
2026-02-01 12:47:21,117.2,498.75,9.24,102.02,9.73,0.0
2026-02-01 12:47:22,120.3,499.42,8.85,113.86,10.49,0.0
2026-02-01 12:47:23,103.1,499.49,10.26,96.87,10.92,0.0
2026-02-01 12:47:24,185.9,496.91,10.91,90.47,10.5,0.0
2026-02-01 12:47:25,185.9,496.97,9.0,111.04,10.45,0.0
2026-02-01 12:47:26,131.2,499.68,8.51,115.81,10.37,0.0
2026-02-01 12:47:27,206.2,499.75,8.81,110.01,10.72,0.0
2026-02-01 12:47:28,142.2,497.17,8.97,111.55,9.4,0.0
2026-02-01 12:47:29,110.9,497.23,9.82,101.14,10.88,0.0
2026-02-01 12:47:30,93.8,497.29,11.6,86.28,8.62,0.0
2026-02-01 12:47:31,118.8,499.94,12.85,76.38,10.55,0.0
2026-02-01 12:47:32,123.4,497.91,10.66,94.24,10.67,0.0
2026-02-01 12:47:33,176.6,497.91,10.47,94.89,10.8,0.0
2026-02-01 12:47:34,171.9,497.92,11.07,89.79,8.23,0.0
2026-02-01 12:47:35,123.4,497.92,11.14,89.57,10.6,0.0
2026-02-01 12:47:36,112.5,500.57,9.03,109.78,9.22,0.0
2026-02-01 12:47:37,143.2,500.57,9.28,105.3,8.56,0.0
2026-02-01 12:47:38,198.4,497.95,10.24,97.46,10.6,0.0
2026-02-01 12:47:39,157.8,497.96,11.27,87.02,9.26,0.0
2026-02-01 12:47:40,110.9,500.61,8.9,111.96,10.49,0.0
2026-02-01 12:47:41,126.6,497.98,10.08,98.8,10.51,0.0
2026-02-01 12:47:42,89.1,500.64,12.47,78.96,10.69,0.0
2026-02-01 12:47:43,135.9,498.0,10.88,90.85,9.46,0.0
2026-02-01 12:47:44,232.8,498.62,11.06,91.33,10.37,0.0
2026-02-01 12:47:45,135.9,498.62,10.42,97.02,10.5,0.0
2026-02-01 12:47:46,153.1,498.64,20.12,49.53,10.19,0.0
2026-02-01 12:47:47,192.2,498.65,21.37,45.97,25.89,0.0
2026-02-01 12:47:48,187.5,498.65,23.4,42.4,23.96,0.0
2026-02-01 12:47:49,203.1,499.27,21.21,46.64,26.22,0.0
2026-02-01 12:47:50,195.3,499.28,21.09,46.74,27.11,0.0
2026-02-01 12:47:51,215.6,501.94,17.88,55.7,25.16,0.0
2026-02-01 12:47:52,190.6,502.7,22.61,43.43,55.88,0.0
2026-02-01 12:47:53,140.6,501.99,25.53,39.02,71.22,0.0
2026-02-01 12:47:54,162.5,502.69,25.56,37.74,79.38,0.0
2026-02-01 12:47:55,132.8,504.64,28.33,42.27,53.76,0.0
2026-02-01 12:47:56,139.1,504.6,17.61,56.38,80.79,0.0
2026-02-01 12:47:57,123.4,504.64,27.56,34.75,93.06,0.0
2026-02-01 12:47:58,156.2,502.61,22.16,45.14,29.01,0.0
2026-02-01 12:47:59,221.9,503.25,21.97,45.2,25.49,0.0
2026-02-01 12:48:00,176.6,503.26,23.45,43.54,22.59,0.0
2026-02-01 12:48:01,237.5,503.28,20.67,47.63,24.36,0.0
2026-02-01 12:48:02,196.9,505.92,21.62,45.84,25.14,0.0
2026-02-01 12:48:03,173.8,505.93,23.67,42.58,23.13,0.0
2026-02-01 12:48:04,204.7,506.54,22.17,43.7,22.3,0.0
2026-02-01 12:48:05,171.9,506.55,22.04,44.86,25.71,0.0
2026-02-01 12:48:06,228.1,506.56,21.21,47.22,23.27,0.0
2026-02-01 12:48:07,225.0,503.93,23.54,41.91,22.93,0.0
2026-02-01 12:48:08,234.4,507.25,23.36,41.87,24.89,0.0
2026-02-01 12:48:09,262.5,507.27,14.56,68.51,25.92,0.0
2026-02-01 12:48:10,178.1,504.63,23.6,41.67,29.37,0.0
2026-02-01 12:48:11,246.9,504.64,23.77,42.17,26.72,0.0
2026-02-01 12:48:12,200.0,504.64,22.94,43.17,28.99,0.0
2026-02-01 12:48:13,235.9,505.16,22.65,43.22,25.51,0.0
2026-02-01 12:48:14,232.8,507.91,18.05,55.87,24.56,0.0
2026-02-01 12:48:15,182.8,505.29,24.82,40.04,22.58,0.0
2026-02-01 12:48:16,182.8,507.94,20.77,48.06,20.79,0.0
2026-02-01 12:48:17,182.8,505.32,20.1,49.43,25.04,0.0
2026-02-01 12:48:18,175.0,505.32,21.18,47.45,22.33,0.0
2026-02-01 12:48:19,170.3,508.57,21.47,45.58,26.2,0.0
2026-02-01 12:48:20,217.2,508.57,21.02,46.52,25.34,0.0
2026-02-01 12:48:21,232.8,511.21,21.01,47.39,25.22,0.0
2026-02-01 12:48:22,220.3,509.21,22.83,42.75,19.29,0.0
2026-02-01 12:48:23,225.0,509.23,21.81,45.14,11.78,0.0
2026-02-01 12:48:24,167.2,509.24,22.56,44.11,25.07,0.0
2026-02-01 12:48:25,175.0,509.25,17.54,55.75,24.39,0.0
2026-02-01 12:48:26,179.7,512.5,22.33,45.48,25.43,0.0
2026-02-01 12:48:27,218.8,509.86,21.45,46.93,23.38,0.0
2026-02-01 12:48:28,190.6,510.48,19.94,48.99,22.71,0.0
2026-02-01 12:48:29,246.1,510.49,22.05,44.47,23.35,0.0
2026-02-01 12:48:30,196.9,508.5,24.55,40.86,10.99,0.0
2026-02-01 12:48:31,206.2,507.85,20.77,46.15,18.82,0.0
2026-02-01 12:48:32,226.6,510.5,22.29,43.46,13.61,0.0
2026-02-01 12:48:33,198.4,511.12,21.88,44.66,23.74,0.0
2026-02-01 12:48:34,173.4,508.48,19.57,49.69,25.24,0.0
2026-02-01 12:48:35,175.0,511.13,21.87,44.84,23.42,0.0
2026-02-01 12:48:36,187.5,511.14,22.57,42.79,25.87,0.0
2026-02-01 12:48:37,221.9,511.17,21.31,45.19,26.1,0.0
2026-02-01 12:48:38,217.2,508.55,22.75,44.16,26.76,0.0
2026-02-01 12:48:39,210.9,508.64,22.04,45.13,26.79,0.0
2026-02-01 12:48:40,162.5,511.28,26.91,37.88,24.88,0.0
2026-02-01 12:48:41,218.8,511.28,23.37,42.22,23.95,0.0
2026-02-01 12:48:42,190.6,513.92,23.62,41.9,24.39,0.0
2026-02-01 12:48:43,206.2,513.97,19.92,51.18,23.14,0.0
2026-02-01 12:48:44,214.1,514.02,24.63,39.11,26.2,0.0
2026-02-01 12:48:45,171.9,514.05,16.4,62.24,25.19,0.0
2026-02-01 12:48:46,185.9,512.04,15.83,62.7,25.16,0.0
2026-02-01 12:48:47,193.8,512.04,22.87,43.39,11.94,0.0
2026-02-01 12:48:48,218.8,512.04,25.17,41.08,12.59,0.0
2026-02-01 12:48:49,189.1,510.01,16.25,40.37,11.36,0.0
2026-02-01 12:48:50,201.6,510.01,14.56,66.44,22.57,0.0
2026-02-01 12:48:51,195.3,510.02,21.4,47.28,22.92,0.0
2026-02-01 12:48:52,203.1,510.02,12.69,78.98,8.21,0.0
2026-02-01 12:48:53,169.3,512.69,21.6,44.86,11.5,0.0
2026-02-01 12:48:54,207.8,515.36,14.03,64.59,12.81,0.0
2026-02-01 12:48:55,206.2,515.98,14.4,70.35,25.92,0.0
2026-02-01 12:48:56,184.4,513.34,15.71,64.36,12.1,0.0
2026-02-01 12:48:57,215.6,515.98,24.04,41.28,26.03,0.0
2026-02-01 12:48:58,212.5,513.33,13.58,73.08,14.61,0.0
2026-02-01 12:48:59,196.9,513.33,14.09,69.76,25.01,0.0
2026-02-01 12:49:00,207.8,513.94,15.3,64.68,24.51,0.0
2026-02-01 12:49:01,212.5,511.3,14.56,69.01,24.73,0.0
2026-02-01 12:49:02,195.3,515.9,14.95,65.81,27.44,0.0
2026-02-01 12:49:03,175.0,511.32,14.82,66.78,24.27,0.0
2026-02-01 12:49:04,221.9,511.32,20.02,49.08,22.13,0.0
2026-02-01 12:49:05,217.2,513.93,14.5,68.97,25.24,0.0
2026-02-01 12:49:06,206.2,514.55,14.14,69.86,24.46,0.0
2026-02-01 12:49:07,185.9,514.56,15.06,65.16,21.16,0.0
2026-02-01 12:49:08,198.4,511.92,15.25,66.23,24.7,0.0
2026-02-01 12:49:09,200.0,511.92,14.15,71.31,27.18,0.0
2026-02-01 12:49:10,190.6,511.92,14.59,67.8,21.9,0.0
2026-02-01 12:49:11,192.2,511.93,15.62,47.56,26.34,0.0
2026-02-01 12:49:12,193.8,511.95,23.95,41.33,26.44,0.0
2026-02-01 12:49:13,196.9,515.2,15.32,65.53,23.37,0.0
2026-02-01 12:49:14,171.9,515.22,14.29,68.46,25.71,0.0
2026-02-01 12:49:15,248.4,515.22,15.25,65.34,25.99,0.0
2026-02-01 12:49:16,196.9,515.68,21.82,45.42,24.81,0.0
2026-02-01 12:49:17,167.2,515.68,15.75,65.27,25.26,0.0
2026-02-01 12:49:18,217.2,515.84,14.16,69.72,13.41,0.0
2026-02-01 12:49:19,190.6,513.2,15.03,65.48,10.21,0.0
2026-02-01 12:49:20,173.4,516.39,22.4,68.35,24.51,0.0
2026-02-01 12:49:21,187.6,513.82,23.75,41.91,26.9,0.0
2026-02-01 12:49:22,198.4,516.98,13.32,73.56,21.62,0.0
2026-02-01 12:49:23,195.3,517.66,14.04,69.75,24.81,0.0
2026-02-01 12:49:24,171.9,515.04,14.39,65.34,26.16,0.0
2026-02-01 12:49:25,170.3,515.02,14.81,67.98,27.15,0.0
2026-02-01 12:49:26,187.5,517.66,23.19,42.02,23.94,0.0
2026-02-01 12:49:27,157.8,515.03,13.77,72.31,23.56,0.0
2026-02-01 12:49:28,203.1,515.04,14.84,66.95,22.06,0.0
2026-02-01 12:49:29,214.1,517.7,23.42,42.43,11.01,0.0
